EmployeeNumber,collaboration,leadership,business_functions,analytics,project_management,software_data,systems,domain_expertise
1,3.80,1.90,4.75,0.90,2.85,0.00,0.00,0.90
2,3.00,2.00,0.00,4.25,2.00,0.85,0.00,4.25
4,1.90,0.00,0.00,1.80,0.95,0.00,1.80,4.50
5,3.15,2.10,0.00,5.00,2.10,1.10,0.00,5.00
7,1.80,0.00,0.00,1.60,0.90,0.00,1.60,4.00
8,1.90,0.00,0.00,1.80,0.95,0.00,1.80,4.50
10,2.20,0.00,0.00,2.10,1.10,0.00,2.10,5.00
11,2.00,0.00,0.00,1.70,1.00,0.00,1.70,4.25
12,5.00,5.00,1.10,2.10,5.00,0.00,3.15,2.10
13,5.00,1.00,5.00,1.00,2.00,0.00,0.00,2.00
14,2.00,0.00,0.00,2.00,1.00,0.00,2.00,5.00
15,1.90,0.00,0.00,1.80,0.95,0.00,1.80,4.50
16,2.70,1.80,0.00,4.00,1.80,0.80,0.00,4.00
18,1.90,0.00,0.00,1.80,0.95,0.00,1.80,4.50
19,2.00,0.00,0.00,2.00,1.00,0.00,2.00,5.00
20,5.00,5.00,1.05,2.20,5.00,0.00,3.30,2.20
21,2.85,1.90,0.00,4.50,1.90,0.90,0.00,4.50
22,1.90,0.00,0.00,1.80,0.95,0.00,1.80,4.50
23,4.20,4.20,1.05,2.20,5.00,0.00,2.20,1.10
24,3.00,2.00,0.00,5.00,2.00,1.00,0.00,5.00
26,4.75,4.75,0.95,1.80,4.75,0.00,2.70,1.80
27,5.00,1.15,5.00,1.15,2.30,0.00,0.00,1.15
28,4.20,4.20,0.00,5.00,3.15,1.10,0.00,5.00
30,2.85,1.90,0.00,4.50,1.90,0.90,0.00,4.50
31,2.70,1.80,0.00,4.00,1.80,0.80,0.00,4.00
32,4.00,4.00,1.00,2.00,5.00,0.00,2.00,1.00
33,3.00,2.00,0.00,4.25,2.00,0.85,0.00,4.25
35,4.20,2.10,5.00,1.10,3.15,0.00,0.00,1.10
36,5.00,1.05,5.00,1.10,2.10,0.00,0.00,2.20
38,4.20,4.20,1.05,2.20,5.00,0.00,2.20,1.10
39,2.00,0.00,0.00,2.00,1.00,0.00,2.00,5.00
40,5.00,1.05,5.00,1.10,2.10,0.00,0.00,2.20
41,1.90,0.00,0.00,1.80,0.95,0.00,1.80,4.50
42,5.00,1.00,5.00,1.00,2.00,0.00,0.00,1.00
